time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-17T04:39:00.015Z,-5.4503,146.9622,210.691,4.5,mb,47,68,5.332,0.61,us,us7000lzte,2024-03-09T03:01:03.040Z,"132 km E of Madang, Papua New Guinea",earthquake,10.49,7.052,0.104,30,reviewed,us,us
2024-02-17T04:37:15.860Z,33.3045,-116.2471667,6.42,2.85,ml,106,18,0.07786,0.19,ci,ci40671840,2024-03-19T21:56:25.040Z,"13 km ENE of Borrego Springs, CA",earthquake,0.1,0.47,0.146,163,reviewed,ci,ci
2024-02-17T04:35:07.295Z,64.4696,-146.956,9.6,1,ml,,,,0.6,ak,ak02427gdwsz,2024-03-07T12:12:56.612Z,"6 km SSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-17T04:31:03.360Z,32.8196667,-115.5915,14.11,2.03,ml,49,53,0.05962,0.26,ci,ci40671832,2024-02-20T19:11:18.070Z,"4 km SSW of Imperial, CA",earthquake,0.24,0.48,0.186,64,reviewed,ci,ci
2024-02-17T04:30:48.965Z,60.0172,-152.2933,78.9,1.5,ml,,,,0.52,ak,ak02427gcxds,2024-03-07T12:13:04.938Z,"32 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-17T04:30:20.070Z,35.9835,-117.9136667,2.52,0.66,ml,16,81,0.03068,0.11,ci,ci40671824,2024-02-20T19:00:59.558Z,"5 km N of Little Lake, CA",earthquake,0.18,0.21,0.068,8,reviewed,ci,ci
2024-02-17T04:28:02.713Z,63.1152,-151.3575,3.8,1,ml,,,,0.77,ak,ak02427gcedr,2024-03-07T12:13:04.736Z,"50 km SSE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-02-17T04:23:25.280Z,35.52433333,-96.76983333,1.01,0.17,ml,13,104,0.01079788109,0.1,ok,ok2024difi,2024-04-02T14:58:39.583Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.3,0.36,2,reviewed,ok,ok
2024-02-17T04:21:32.899Z,62.5121,-150.047,7.9,1.1,ml,,,,0.65,ak,ak02427gayp5,2024-03-07T12:13:04.523Z,"7 km NNE of Chase, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-17T04:21:28.070Z,18.004,-66.6538333333333,13.5,2.93,md,32,129,0.04594,0.17,pr,pr71440243,2024-03-09T02:56:34.040Z,"3 km WSW of Ponce, Puerto Rico",earthquake,0.32,0.24,0.0901463261311035,14,reviewed,pr,pr
2024-02-17T04:19:02.751Z,63.0244,-151.6521,7.4,1,ml,,,,0.76,ak,ak02427gagxv,2024-03-07T12:13:04.302Z,"57 km S of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-17T04:09:44.572Z,39.2276,-120.0752,6.4,0.2,ml,7,173.61,0.072,0.0536,nn,nn00874333,2024-03-07T20:22:15.413Z,"0 km E of Carnelian Bay, California",earthquake,,3.3,0.4,3,reviewed,nn,nn
2024-02-17T04:04:41.143Z,31.654,-104.008,4.5154,1.5,ml,18,40,0,0.5,tx,tx2024dies,2024-02-17T04:30:32.637Z,"39 km W of Mentone, Texas",earthquake,0,1.1289625846772,0.2,13,automatic,tx,tx
2024-02-17T03:58:03.770Z,38.8375015,-122.836998,1.11,1.06,md,20,81,0.001604,0.03,nc,nc74003861,2024-02-17T04:13:12.189Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.36,0.12,22,automatic,nc,nc
2024-02-17T03:56:56.180Z,33.275,-116.4123333,4.96,0.82,ml,40,77,0.007896,0.21,ci,ci40671816,2024-02-20T18:57:16.681Z,"4 km WNW of Borrego Springs, CA",earthquake,0.22,0.43,0.157,17,reviewed,ci,ci
2024-02-17T03:55:23.179Z,22.9227,93.7803,72.977,4.6,mb,63,70,1.988,0.73,us,us7000lzt8,2024-03-09T02:56:02.865Z,"10 km E of Falam, Myanmar",earthquake,7.02,7.388,0.071,59,reviewed,us,us
2024-02-17T03:53:15.343Z,31.681,-104.451,3.8953,1.2,ml,10,60,0,0.1,tx,tx2024diek,2024-02-20T19:47:03.830Z,"55 km S of Whites City, New Mexico",earthquake,1.4770768041678854,1.4908242414245625,0.2,9,reviewed,tx,tx
2024-02-17T03:49:04.973Z,28.955,-98.01,7.9346,3.9,ml,23,70,0,0.2,tx,tx2024dief,2024-03-09T02:59:53.507Z,"3 km SSE of Falls City, Texas",earthquake,0.8580847713339913,1.400085973892156,0.1,15,reviewed,tx,tx
2024-02-17T03:46:52.530Z,35.8773333,-117.697,5.61,0.78,ml,26,61,0.07994,0.14,ci,ci40671808,2024-02-20T18:48:13.844Z,"20 km ESE of Little Lake, CA",earthquake,0.18,0.56,0.205,9,reviewed,ci,ci
2024-02-17T03:44:54.100Z,33.3083333,-116.248,3.86,0.79,ml,45,30,0.07459,0.2,ci,ci40671800,2024-02-19T17:03:42.950Z,"13 km ENE of Borrego Springs, CA",earthquake,0.22,0.65,0.127,15,reviewed,ci,ci
2024-02-17T03:40:19.637Z,63.3954,-151.4635,7.7,1.2,ml,,,,0.81,ak,ak02427ftknx,2024-03-07T12:12:56.377Z,"20 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-17T03:32:01.170Z,38.5041666666667,-112.891166666667,1.39,0.66,md,11,87,0.004391,0.09,uu,uu80038046,2024-02-22T23:41:15.520Z,"15 km NE of Milford, Utah",earthquake,0.29,0.51,0.435168194221988,4,reviewed,uu,uu
2024-02-17T03:31:56.550Z,38.6176667,-122.6956667,5.24,1.32,md,36,76,0.03718,0.08,nc,nc74003851,2024-02-23T09:28:13.344Z,"11 km WNW of Calistoga, CA",earthquake,0.18,0.4,0.142,32,reviewed,nc,nc
2024-02-17T03:29:32.389Z,63.4417,-150.3258,123,1.4,ml,,,,0.39,ak,ak02427fr8s6,2024-03-07T12:13:04.087Z,"68 km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-17T03:17:27.179Z,62.9157,-149.3201,74.8,1.2,ml,,,,0.53,ak,ak02427fonsd,2024-03-07T12:13:03.881Z,"56 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-17T03:15:20.020Z,18.4353,-67.3868,17,3.65,md,19,167,0.1054,0.28,pr,pr2024048000,2024-03-09T02:37:26.709Z,"17 km NW of Rincón, Puerto Rico",earthquake,0.98,0.62,0.13,17,reviewed,pr,pr
2024-02-17T03:12:20.660Z,38.8093338,-122.8278351,1.69,0.76,md,14,72,0.001148,0.04,nc,nc74003846,2024-02-17T03:29:12.725Z,"7 km WNW of The Geysers, CA",earthquake,0.3,0.58,0.07,15,automatic,nc,nc
2024-02-17T03:12:07.460Z,17.9363333333333,-66.2933333333333,14.09,2.18,md,5,217,0.1077,0.45,pr,pr71440223,2024-02-17T04:25:49.230Z,"4 km S of Salinas, Puerto Rico",earthquake,2.13,2.89,0.168246288741256,4,reviewed,pr,pr
2024-02-17T03:11:55.239Z,61.9953,-149.3424,5.1,1.9,ml,,,,0.85,ak,ak02427fnfnm,2024-03-07T12:12:56.067Z,"28 km NNW of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-17T03:09:01.867Z,31.68,-104.342,2.2034,1.7,ml,21,65,0.1,0.2,tx,tx2024dicw,2024-02-20T19:43:44.823Z,"55 km S of Whites City, New Mexico",earthquake,0.5538149237406311,0.8090146562276467,0.1,17,reviewed,tx,tx
2024-02-17T03:06:44.340Z,2.5023,128.2584,75.17,4.5,mb,50,84,1.936,0.81,us,us7000lzt3,2024-03-09T02:29:56.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,3.65,8.153,0.097,34,reviewed,us,us
2024-02-17T03:05:50.760Z,44.7323333333333,-110.924666666667,4.28,0.15,md,8,108,0.06404,0.14,uu,uu80038036,2024-02-20T15:56:13.600Z,"16 km ENE of West Yellowstone, Montana",earthquake,0.36,2.32,0.23524746414301,6,reviewed,uu,uu
2024-02-17T03:01:10.676Z,64.488,-146.9482,6.4,0.9,ml,,,,0.77,ak,ak02427fl2nq,2024-03-07T12:12:55.836Z,"4 km SSW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-17T02:54:05.789Z,60.6573,-151.1413,66.3,1.7,ml,,,,0.58,ak,ak02427fb40q,2024-03-07T12:12:55.572Z,"8 km ESE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-02-17T02:48:34.620Z,55.2489,-159.4206,36,2.3,ml,,,,0.62,ak,ak02427f9vye,2024-03-07T12:13:03.677Z,"69 km E of Sand Point, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2024-02-17T02:48:19.470Z,36.5673333,-121.1486667,6.37,0.91,md,19,130,0.02989,0.13,nc,nc74003841,2024-02-26T23:37:16.903Z,"4 km N of Pinnacles, CA",earthquake,0.43,2.03,0.309,16,reviewed,nc,nc
2024-02-17T02:45:19.330Z,19.1743335723877,-155.442169189453,32.9500007629395,2.13000011,md,26,163,0.02664,0.119999997,hv,hv74114366,2024-02-17T02:46:53.010Z,"4 km SE of Pāhala, Hawaii",earthquake,0.89,0.75,0.159999996,3,automatic,hv,hv
2024-02-17T02:42:39.217Z,-19.6897,173.3766,10,4.9,mb,37,103,4.835,1.06,us,us7000lzt2,2024-03-09T02:26:25.040Z,"Vanuatu region",earthquake,10.17,1.783,0.123,23,reviewed,us,us
2024-02-17T02:41:21.490Z,39.6631666666667,-111.0975,4.79,1.39,md,13,160,0.08524,0.12,uu,uu80038026,2024-02-20T15:35:59.720Z,"5 km ENE of Clear Creek, Utah",earthquake,0.9,2.93,0.241178952974391,10,reviewed,uu,uu
2024-02-17T02:36:18.306Z,51.4627,-175.9043,43.2,2.1,ml,,,,0.45,ak,ak02427f7a3q,2024-03-07T12:13:03.461Z,"68 km SE of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2024-02-17T02:32:51.612Z,66.3137,-151.3685,13.3,1.5,ml,,,,0.9,ak,ak02427f6ht9,2024-03-07T12:12:55.347Z,"62 km ESE of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-17T02:31:10.248Z,37.4122,-117.835,6,0.7,ml,7,210.17,0.118,0.1548,nn,nn00873622,2024-02-19T05:48:30.618Z,"34 km SE of Dyer, Nevada",earthquake,,2.7,0.14,4,reviewed,nn,nn
2024-02-17T02:30:28.488Z,50.6649,-173.7773,10,2.7,ml,13,302,1.561,0.64,us,us7000m3va,2024-03-08T22:29:24.040Z,"172 km S of Atka, Alaska",earthquake,8.49,2.027,0.128,8,reviewed,us,us
2024-02-17T02:29:26.926Z,9.3855,-83.7243,12.424,4.2,mb,20,123,0.488,0.54,us,us7000lzsx,2024-03-09T02:23:53.811Z,"3 km NW of San Isidro, Costa Rica",earthquake,3.32,4.612,0.263,4,reviewed,us,us
2024-02-17T02:25:47.500Z,35.52433333,-96.77266667,1.35,0.27,ml,12,116,0.01079788109,0.06,ok,ok2024dibl,2024-04-02T14:09:58.924Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2024-02-17T02:25:12.280Z,33.4893333,-116.4398333,14.19,0.89,ml,42,42,0.03597,0.15,ci,ci40671792,2024-02-20T18:43:32.630Z,"23 km SSW of La Quinta, CA",earthquake,0.19,0.27,0.116,13,reviewed,ci,ci
2024-02-17T02:24:33.420Z,62.3415,-151.1693,84.7,1.4,ml,,,,0.43,ak,ak02427f4qoe,2024-03-07T12:13:03.038Z,"27 km SW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-17T02:23:46.005Z,31.676,-104.424,7.0227,1.9,ml,17,64,0,0.2,tx,tx2024dibk,2024-02-19T22:37:04.035Z,"55 km S of Whites City, New Mexico",earthquake,1.059754735451076,0.8935488098622311,0.2,13,reviewed,tx,tx
2024-02-17T02:20:46.580Z,38.8341675,-122.8063354,1.95,1.06,md,21,51,0.01115,0.01,nc,nc74003836,2024-02-17T02:49:12.503Z,"7 km W of Cobb, CA",earthquake,0.23,0.4,0.11,20,automatic,nc,nc
2024-02-17T02:08:32.100Z,38.8308334,-122.8191681,1.77,0.93,md,17,59,0.01028,0.01,nc,nc74003831,2024-02-17T02:38:11.438Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.44,0.29,17,automatic,nc,nc
2024-02-17T02:02:40.230Z,19.1768341064453,-155.502166748047,34.2200012207031,2.08999991,md,31,100,0.04345,0.109999999,hv,hv74114351,2024-02-17T02:04:30.130Z,"3 km SW of Pāhala, Hawaii",earthquake,0.66,1.04999995,0.129999995,3,automatic,hv,hv
2024-02-17T02:02:37.630Z,35.51716667,-96.78133333,2.19,0.12,ml,12,191,0.008998234239,0.07,ok,ok2024diar,2024-04-02T14:06:51.215Z,"9 km WNW of Prague, Oklahoma",earthquake,,0.4,0,1,reviewed,ok,ok
2024-02-17T02:00:33.774Z,61.5313,-149.803,46.7,1.3,ml,,,,0.81,ak,ak02427ezlip,2024-03-07T12:13:02.824Z,"8 km E of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-02-17T01:58:23.060Z,32.8326667,-115.5961667,15.1,1.27,ml,15,99,0.07035,0.19,ci,ci40671776,2024-02-20T18:27:07.037Z,"3 km WSW of Imperial, CA",earthquake,0.38,0.49,0.286,7,reviewed,ci,ci
2024-02-17T01:53:52.095Z,29.001,-98.029,3.1982,2.5,ml,17,85,0.1,0.2,tx,tx2024dial,2024-03-09T02:22:05.040Z,"2 km NNW of Falls City, Texas",earthquake,0.7187649597415615,1.884034485145461,0.2,17,reviewed,tx,tx
2024-02-17T01:53:33.265Z,31.558,-104.018,7.5354,1.6,ml,17,56,0,0.1,tx,tx2024diak,2024-02-19T19:56:49.609Z,"34 km NW of Toyah, Texas",earthquake,0.6126338298244541,0.5475589744017318,0.2,16,reviewed,tx,tx
2024-02-17T01:52:25.043Z,61.1409,-147.1933,0,1.6,ml,,,,0.25,ak,ak02427epb1o,2024-03-07T18:44:27.831Z,"41 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-02-17T01:50:50.171Z,62.1873,-150.175,9.7,1.2,ml,,,,0.77,ak,ak02427eowzd,2024-03-07T12:13:02.601Z,"14 km SSE of Trapper Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-02-17T01:35:59.470Z,32.7096667,-115.4453333,15.59,1.19,ml,10,180,0.152,0.3,ci,ci37626212,2024-02-20T18:21:19.874Z,"6 km NE of Calexico, CA",earthquake,0.94,1.2,0.168,8,reviewed,ci,ci
2024-02-17T01:35:44.380Z,33.2701667,-116.7766667,12.56,0.76,ml,35,47,0.03725,0.15,ci,ci40671768,2024-02-20T18:14:35.381Z,"3 km NNW of Lake Henshaw, CA",earthquake,0.17,0.48,0.098,13,reviewed,ci,ci
2024-02-17T01:31:58.041Z,59.2943,-153.8246,125,3.7,ml,,,,0.68,ak,ak02427ekuvu,2024-03-13T22:34:09.040Z,"47 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-17T01:30:51.250Z,38.8344994,-122.8218307,1.77,0.25,md,8,130,0.01142,0.01,nc,nc74003816,2024-02-17T01:54:10.169Z,"8 km NW of The Geysers, CA",earthquake,0.5,1.03,0.13,8,automatic,nc,nc
2024-02-17T01:30:44.330Z,32.7065,-115.4396667,7.59,1,ml,19,69,0.09873,0.13,ci,ci40671760,2024-02-20T18:08:27.187Z,"6 km ENE of Calexico, CA",earthquake,0.23,0.73,0.104,7,reviewed,ci,ci
2024-02-17T01:30:01.020Z,38.8339996,-122.8198318,1.79,1.19,md,22,62,0.01305,0.02,nc,nc74003806,2024-02-17T02:27:12.363Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.49,0.24,23,automatic,nc,nc
2024-02-17T01:29:41.050Z,38.8338333,-122.8186667,1.47,2.03,md,63,26,0.0124,0.07,nc,nc74003796,2024-02-24T02:03:14.339Z,"8 km NW of The Geysers, CA",earthquake,0.12,0.18,0.208,58,reviewed,nc,nc
2024-02-17T01:29:36.040Z,38.8343333,-122.8196667,1.73,1.07,md,36,53,0.01307,0.02,nc,nc74003811,2024-02-21T02:12:13.403Z,"8 km NW of The Geysers, CA",earthquake,0.14,0.3,0.174,22,reviewed,nc,nc
2024-02-17T01:26:53.110Z,38.7731667,-122.7258301,1.88,1.1,md,8,90,0.01158,0.01,nc,nc74003791,2024-02-17T04:47:11.174Z,"3 km E of The Geysers, CA",earthquake,0.58,0.86,0.14,7,automatic,nc,nc
2024-02-17T01:24:27.650Z,32.7153333,-115.4436667,14.78,1.53,ml,23,84,0.0835,0.28,ci,ci40671752,2024-02-20T15:28:42.849Z,"7 km NE of Calexico, CA",earthquake,0.5,0.73,0.18,19,reviewed,ci,ci
2024-02-17T01:23:04.100Z,32.6928333,-115.435,3.39,1.11,ml,17,165,0.06161,0.27,ci,ci40671744,2024-02-20T18:01:46.688Z,"6 km NE of Mexicali, B.C., MX",earthquake,0.43,0.69,0.167,8,reviewed,ci,ci
2024-02-17T01:21:49.370Z,32.7161667,-115.4413333,8.8,1.48,ml,24,70,0.08902,0.25,ci,ci40671736,2024-02-20T17:53:47.648Z,"7 km NE of Calexico, CA",earthquake,0.35,1.08,0.154,21,reviewed,ci,ci
2024-02-17T01:19:54.360Z,38.8313332,-122.8010025,1.72,0.41,md,8,95,0.01063,0.01,nc,nc74003781,2024-02-17T01:39:10.083Z,"7 km W of Cobb, CA",earthquake,0.41,1.45,0.27,8,automatic,nc,nc
2024-02-17T01:19:06.750Z,38.8315,-122.8173333,1.57,0.3,md,17,56,0.009882,0.01,nc,nc74003776,2024-02-23T06:37:10.377Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.43,0.357,17,reviewed,nc,nc
2024-02-17T01:16:28.100Z,32.718,-115.4471667,10.71,1.12,ml,19,101,0.08708,0.21,ci,ci40671728,2024-02-20T17:44:57.597Z,"6 km NE of Calexico, CA",earthquake,0.37,1,0.15,10,reviewed,ci,ci
2024-02-17T01:13:18.000Z,35.7391667,-117.5666667,6.67,0.78,ml,26,64,0.1378,0.13,ci,ci40671720,2024-02-19T17:00:37.929Z,"15 km WSW of Searles Valley, CA",earthquake,0.21,0.64,0.13,7,reviewed,ci,ci
2024-02-17T01:11:49.950Z,19.166166305542,-155.479507446289,34.2700004577637,2.03999996,md,23,101,0.01962,0.140000001,hv,hv74114341,2024-02-17T01:13:51.090Z,"4 km S of Pāhala, Hawaii",earthquake,0.9,1.00999999,0.0500000007,3,automatic,hv,hv
2024-02-17T01:02:07.210Z,37.3461667,-122.2225,9.38,1.04,md,18,56,0.02966,0.08,nc,nc74003766,2024-02-26T14:01:10.706Z,"4 km SSE of Portola Valley, CA",earthquake,0.31,0.52,0.241,14,reviewed,nc,nc
2024-02-17T00:58:08.390Z,36.7806667,-121.3315,4.4,0.86,md,13,101,0.0167,0.06,nc,nc74003761,2024-02-17T10:20:13.343Z,"2 km SW of Tres Pinos, CA",earthquake,0.39,0.63,0.198,9,reviewed,nc,nc
2024-02-17T00:52:34.330Z,38.8040009,-122.7809982,0.63,1.1,md,17,78,0.009248,0.03,nc,nc74003756,2024-02-17T01:42:14.102Z,"4 km NW of The Geysers, CA",earthquake,0.26,0.42,0.23,18,automatic,nc,nc
2024-02-17T00:51:50.630Z,38.8346672,-122.8164978,1.94,1.09,md,22,60,0.01232,0.02,nc,nc74003751,2024-02-17T01:03:10.857Z,"8 km W of Cobb, CA",earthquake,0.2,0.45,0.11,21,automatic,nc,nc
2024-02-17T00:50:27.940Z,51.8595,-177.866666666667,8.85,0.43,ml,4,205,,0.11,av,av91132488,2024-02-17T23:35:28.840Z,"84 km W of Adak, Alaska",earthquake,0.67,1.01,0.357232817203707,4,reviewed,av,av
2024-02-17T00:50:01.260Z,19.1841666666667,-155.504333333333,36.99,2.45,ml,57,80,0.0491,0.1,hv,hv74114331,2024-03-18T21:02:09.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.38,0.46,0.191795254428201,8,reviewed,hv,hv
2024-02-17T00:49:30.830Z,51.8581666666667,-177.8605,8.07,1.44,ml,5,209,,0.04,av,av92207181,2024-02-17T23:31:02.750Z,"84 km W of Adak, Alaska",earthquake,0.46,0.64,0.166325478080925,5,reviewed,av,av
2024-02-17T00:42:55.845Z,64.0112,-148.7763,0,1.9,ml,,,,0.56,ak,ak02427e1s36,2024-03-07T18:44:27.214Z,"16 km E of Ferry, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-17T00:42:18.916Z,32.2205,137.591,402.451,4.1,mb,42,112,2.055,0.45,us,us7000m0sl,2024-02-24T06:24:09.040Z,"218 km SE of Kushimoto, Japan",earthquake,9.15,5.605,0.116,20,reviewed,us,us
2024-02-17T00:40:08.120Z,38.651,-122.8128333,7.27,1.56,md,56,46,0.07379,0.06,nc,nc74003746,2024-02-23T13:58:12.981Z,"7 km NE of Healdsburg, CA",earthquake,0.15,0.38,0.14,49,reviewed,nc,nc
2024-02-17T00:33:58.401Z,60.6677,-152.5179,103,2,ml,,,,0.65,ak,ak02427dzusg,2024-03-07T12:12:54.224Z,"65 km W of Salamatof, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-17T00:29:12.990Z,43.91116666666667,-121.26283333333333,-1.71,0.65,ml,6,255,0.1185,0.13,uw,uw61983386,2024-04-02T15:58:48.320Z,"11 km SE of Deschutes River Woods, Oregon",explosion,1.06,31.61,0.1287830461020938,5,reviewed,uw,uw
2024-02-17T00:27:42.658Z,59.9294,-152.8186,101,2.1,ml,,,,0.59,ak,ak02427dyjdj,2024-03-07T12:12:53.946Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-17T00:24:27.303Z,31.606,-104.499,7.8943,2.1,ml,21,70,0.1,0.2,tx,tx2024dhxl,2024-02-19T19:37:43.508Z,"64 km S of Whites City, New Mexico",earthquake,1.1184726042992224,0.9465334756683211,0.1,16,reviewed,tx,tx
2024-02-17T00:23:29.997Z,44.675,10.3817,31.637,4.1,mb,37,97,0.535,0.36,us,us7000lzs8,2024-03-09T02:28:37.754Z,"3 km SE of Basilicanova, Italy",earthquake,5.15,5.058,0.186,8,reviewed,us,us
2024-02-17T00:17:30.175Z,62.5313,-150.7714,79.6,1.5,ml,,,,0.8,ak,ak02427dwdch,2024-03-07T12:12:53.680Z,"3 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-02-17T00:15:47.539Z,61.5063,-149.8687,47,1.3,ml,,,,0.76,ak,ak02427dvz41,2024-03-07T12:13:02.376Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-02-17T00:12:17.800Z,40.2448333,-124.1813333,12.04,1.92,md,7,106,0.01016,0.05,nc,nc71132939,2024-02-24T09:02:11.932Z,"12 km SE of Petrolia, CA",earthquake,0.4,0.56,0.055,2,reviewed,nc,nc
2024-02-17T00:12:11.090Z,40.2383333,-124.184,11.18,2.09,md,31,115,0.01586,0.16,nc,nc74003741,2024-02-24T08:36:10.780Z,"13 km SE of Petrolia, CA",earthquake,0.27,0.38,0.087,24,reviewed,nc,nc
2024-02-17T00:07:58.994Z,62.0325,-151.0676,71.1,1.4,ml,,,,0.64,ak,ak02427dua9n,2024-03-07T12:13:02.147Z,"17 km ENE of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-02-16T23:58:34.603Z,63.09,-150.7826,111,1.6,ml,,,,0.4,ak,ak024264asbq,2024-03-06T18:07:43.754Z,"66 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-16T23:48:42.412Z,37.1606,-116.9757,7.7,1,ml,9,285.2,0.203,0.1593,nn,nn00873621,2024-02-17T00:50:39.042Z,"33 km NW of Beatty, Nevada",earthquake,,3.6,0.46,3,reviewed,nn,nn
2024-02-16T23:47:22.820Z,33.844,-117.4905,-0.51,1.18,ml,25,49,0.04622,0.21,ci,ci40671688,2024-02-20T15:20:05.883Z,"5 km SE of Home Gardens, CA",quarry blast,0.4,31.61,0.228,13,reviewed,ci,ci
2024-02-16T23:43:05.750Z,17.9221666666667,-66.9426666666667,7.47,2.01,md,5,230,0.08006,0.17,pr,pr71440213,2024-02-16T23:52:24.230Z,"6 km SW of Guánica, Puerto Rico",earthquake,1.24,0.45,0.111608379443548,4,reviewed,pr,pr
2024-02-16T23:38:25.540Z,38.8178333,-122.796,2.55,0.48,md,14,75,0.009866,0.02,nc,nc74003736,2024-02-23T05:43:10.086Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.77,0.051,13,reviewed,nc,nc
2024-02-16T23:36:27.620Z,18.1513,-66.4003,8,3.22,md,20,126,0.1945,0.19,pr,pr2024047001,2024-02-17T00:48:14.343Z,"8 km S of Orocovis, Puerto Rico",earthquake,0.43,0.9,0.11,14,reviewed,pr,pr
2024-02-16T23:34:26.377Z,61.0508,-152.3542,114.8,1.8,ml,,,,0.4,ak,ak0242645mi5,2024-03-06T18:07:46.119Z,"65 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-02-16T23:29:32.498Z,-12.1738,-14.7119,10,4.7,mb,28,92,4.229,0.71,us,us7000m0l5,2024-02-26T01:32:55.040Z,"southern Mid-Atlantic Ridge",earthquake,9.53,1.854,0.112,24,reviewed,us,us
2024-02-16T23:28:27.715Z,65.4164,-144.7396,6.5,1.3,ml,,,,0.52,ak,ak0242644c8s,2024-03-06T18:07:43.544Z,"17 km S of Central, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-02-16T23:25:27.230Z,34.0575,-118.9261667,11.03,2.44,ml,60,139,0.03859,0.29,ci,ci40671680,2024-03-05T19:37:06.046Z,"12 km WNW of Malibu, CA",earthquake,0.29,0.44,0.147,23,reviewed,ci,ci
2024-02-16T23:11:28.100Z,33.3071667,-116.2441667,5.3,0.87,ml,43,44,0.07766,0.23,ci,ci40671656,2024-02-22T21:06:31.098Z,"13 km ENE of Borrego Springs, CA",earthquake,0.26,0.6,0.096,16,reviewed,ci,ci
2024-02-16T23:07:35.120Z,38.8293343,-122.8531647,1.84,0.27,md,8,87,0.003403,0.01,nc,nc74003721,2024-02-16T23:34:11.336Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.87,0.15,7,automatic,nc,nc
2024-02-16T23:05:03.170Z,19.271333694458,-155.454330444336,31.5799999237061,2.13000011,md,37,120,0.04797,0.119999997,hv,hv74114251,2024-02-16T23:06:55.860Z,"7 km NNE of Pāhala, Hawaii",earthquake,0.61,0.74000001,0.280000001,7,automatic,hv,hv
2024-02-16T22:55:40.557Z,65.0255,-147.0903,0,1,ml,,,,0.34,ak,ak024263oq2w,2024-03-06T18:07:43.333Z,"17 km N of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2024-02-16T22:38:44.125Z,13.0521,145.7238,10,4.6,mb,32,60,0.989,0.56,us,us7000m0l1,2024-02-27T00:01:28.040Z,"105 km ESE of Yigo Village, Guam",earthquake,7.3,1.289,0.137,16,reviewed,us,us
2024-02-16T22:34:36.614Z,-11.5653,166.4339,10.251,4.7,mb,41,71,6.72,0.65,us,us7000m0l4,2024-02-24T06:05:31.040Z,"116 km SE of Lata, Solomon Islands",earthquake,9.65,4.045,0.101,30,reviewed,us,us
2024-02-16T22:33:46.680Z,38.3668333333333,-112.8375,7.53,1.95,ml,18,71,0.09374,0.2,uu,uu80037901,2024-02-16T22:47:24.280Z,"15 km ESE of Milford, Utah",earthquake,0.39,0.84,0.0459687533196558,3,reviewed,uu,uu
